product_id,color_id,price_original,price_sale,discount,sold,rating
ETWS229,ECLR567,499000,499000,No Discount,6,5.0
ETWS229,ECLR189,499000,499000,No Discount,50,5.0
ETWS493,ECLR189,279000,279000,No Discount,17,5.0
ETWS493,ECLR626,279000,279000,No Discount,12,4.2
ETWS493,ECLR114,279000,279000,No Discount,6,5.0
ETWS493,ECLR540,279000,279000,No Discount,17,5.0
ETWS493,ECLR645,279000,279000,No Discount,10,5.0
ETWS493,ECLR570,279000,279000,No Discount,19,5.0
ETWS711,ECLR554,1499000,1499000,No Discount,4,5.0
ETWS446,ECLR813,299000,299000,No Discount,13,5.0
ETWS204,ECLR684,299000,299000,No Discount,12,5.0
ETWS111,ECLR540,479000,479000,No Discount,8,5.0
ETWS111,ECLR779,479000,479000,No Discount,14,5.0
ETWS111,ECLR554,479000,479000,No Discount,25,5.0
ETWS753,ECLR554,245000,245000,No Discount,40,5.0
ETWS661,ECLR397,449000,449000,No Discount,9,5.0
ETWS661,ECLR932,449000,449000,No Discount,11,5.0
ETWS661,ECLR480,449000,449000,No Discount,11,5.0
ETWS994,ECLR189,249000,249000,No Discount,12,5.0
ETWS722,ECLR995,449000,449000,No Discount,15,4.8
ETWS722,ECLR570,449000,449000,No Discount,11,5.0
ETWS722,ECLR626,449000,449000,No Discount,7,4.8
ETWS262,ECLR932,399000,399000,No Discount,22,4.9
ETWS262,ECLR480,399000,399000,No Discount,6,5.0
ETWS001,ECLR889,299000,299000,No Discount,26,4.8
ETWS177,ECLR480,209000,209000,No Discount,2,5.0
ETWS177,ECLR586,209000,209000,No Discount,5,5.0
ETWS177,ECLR779,209000,209000,No Discount,10,5.0
ETWS177,ECLR570,209000,209000,No Discount,5,5.0
ETWS857,ECLR567,539000,539000,No Discount,6,5.0
ETWS576,ECLR889,489000,489000,No Discount,50,5.0
ETWS576,ECLR813,489000,489000,No Discount,30,5.0
ETWS792,ECLR813,429000,429000,No Discount,13,5.0
ETWS265,ECLR189,429000,429000,No Discount,22,5.0
ETWS947,ECLR684,79000,75050,5%,30,4.8
ETWS947,ECLR813,79000,75050,5%,30,5.0
ETWS506,ECLR051,399000,399000,No Discount,40,4.8
ETWS952,ECLR570,279000,279000,No Discount,10,5.0
ETWS054,ECLR889,209000,135850,35%,40,4.9
ETWS054,ECLR813,209000,209000,No Discount,30,4.9
ETWS682,ECLR684,279000,279000,No Discount,6,5.0
ETWS682,ECLR889,279000,279000,No Discount,6,5.0
ETWS682,ECLR615,279000,279000,No Discount,2,5.0
ETWS682,ECLR615,279000,279000,No Discount,2,5.0
ETWS682,ECLR570,279000,279000,No Discount,7,No Discount
ETWS457,ECLR388,199000,199000,No Discount,21,5.0
ETWS162,ECLR615,159000,159000,No Discount,7,5.0
ETWS162,ECLR615,159000,159000,No Discount,7,5.0
ETWS512,ECLR813,429000,429000,No Discount,30,5.0
ETWS952,ECLR701,279000,279000,No Discount,2,No Discount
ETWS463,ECLR570,249000,249000,No Discount,6,3.7
ETWS463,ECLR701,249000,249000,No Discount,5,5.0
ETWS920,ECLR701,299000,299000,No Discount,11,5.0
ETWS920,ECLR570,299000,299000,No Discount,2,No Discount
ETWS806,ECLR554,549000,549000,No Discount,5,5.0
ETWS546,ECLR554,299000,299000,No Discount,4,5.0
ETWS043,ECLR626,179000,179000,No Discount,30,5.0
ETWS755,ECLR645,129000,129000,No Discount,50,5.0
ETWS630,ECLR684,199000,199000,No Discount,14,5.0
ETWS204,ECLR289,299000,299000,No Discount,25,4.7
ETWS486,ECLR051,109000,109000,No Discount,26,5.0
ETWS253,ECLR570,199000,199000,No Discount,3,5.0
ETWS253,ECLR932,199000,199000,No Discount,5,5.0
ETWS253,ECLR626,199000,199000,No Discount,3,No Discount
ETWS253,ECLR615,199000,199000,No Discount,5,5.0
ETWS253,ECLR615,199000,199000,No Discount,5,5.0
ETWS259,ECLR570,249000,249000,No Discount,13,5.0
ETWS466,ECLR570,189000,189000,No Discount,13,4.5
ETWS483,ECLR570,329000,329000,No Discount,3,4.5
ETWS862,ECLR570,419000,419000,No Discount,3,5.0
ETWS323,ECLR554,539000,539000,No Discount,1,No Discount
ETWS175,ECLR570,399000,399000,No Discount,70,5.0
ETWS088,ECLR615,649000,649000,No Discount,40,5.0
ETWS088,ECLR615,649000,649000,No Discount,40,5.0
ETWS226,ECLR570,199000,199000,No Discount,4,5.0
ETWS733,ECLR645,449000,449000,No Discount,4,5.0
ETWS992,ECLR626,199000,199000,No Discount,5,No Discount
ETWS992,ECLR995,199000,199000,No Discount,2,5.0
ETWS457,ECLR626,199000,199000,No Discount,8,5.0
ETWS457,ECLR995,199000,199000,No Discount,8,5.0
ETWS457,ECLR701,199000,199000,No Discount,2,5.0
ETWS145,ECLR932,399000,399000,No Discount,28,5.0
ETWS145,ECLR645,399000,399000,No Discount,30,4.9
ETWS071,ECLR554,209000,209000,No Discount,19,5.0
ETWS071,ECLR165,209000,209000,No Discount,26,5.0
ETWS071,ECLR995,209000,209000,No Discount,10,5.0
ETWS231,ECLR480,319000,159500,50%,30,5.0
ETWS486,ECLR586,109000,109000,No Discount,3,5.0
ETWS486,ECLR359,109000,109000,No Discount,16,5.0
ETWS085,ECLR554,349000,349000,No Discount,14,5.0
ETWS085,ECLR932,349000,349000,No Discount,16,4.8
ETWS071,ECLR163,209000,209000,No Discount,9,5.0
ETWS071,ECLR480,209000,209000,No Discount,9,5.0
ETWS768,ECLR114,229000,229000,No Discount,10,5.0
ETWS229,ECLR480,499000,499000,No Discount,28,5.0
ETWS555,ECLR480,399000,399000,No Discount,8,5.0
ETWS807,ECLR289,199000,199000,No Discount,3,5.0
ETWS325,ECLR480,199000,199000,No Discount,4,5.0
ETWS107,ECLR397,249000,249000,No Discount,11,5.0
ETWS994,ECLR554,249000,249000,No Discount,4,No Discount
ETWS779,ECLR554,699000,699000,No Discount,2,5.0
ETWS786,ECLR615,429000,429000,No Discount,19,5.0
ETWS786,ECLR615,429000,429000,No Discount,19,5.0
ETWS145,ECLR615,119000,119000,No Discount,15,5.0
ETWS145,ECLR615,119000,119000,No Discount,15,5.0
ETWS145,ECLR701,119000,119000,No Discount,15,5.0
ETWS145,ECLR388,119000,119000,No Discount,12,5.0
ETWS145,ECLR570,119000,119000,No Discount,25,5.0
ETWS145,ECLR626,119000,119000,No Discount,7,5.0
ETWS170,ECLR554,599000,599000,No Discount,20,5.0
ETWS004,ECLR051,199000,199000,No Discount,4,5.0
ETWS117,ECLR051,129000,129000,No Discount,18,4.7
ETWS552,ECLR051,199000,199000,No Discount,5,5.0
ETWS282,ECLR932,329000,329000,No Discount,13,5.0
ETWS282,ECLR480,329000,329000,No Discount,8,5.0
ETWS630,ECLR570,199000,199000,No Discount,15,5.0
ETWS763,ECLR558,519000,519000,No Discount,4,5.0
ETWS555,ECLR570,519000,519000,No Discount,1,5.0
ETWS763,ECLR051,519000,519000,No Discount,3,No Discount
ETWS555,ECLR586,519000,519000,No Discount,5,5.0
ETWS006,ECLR995,179000,179000,No Discount,16,5.0
ETWS006,ECLR645,179000,179000,No Discount,15,4.8
ETWS006,ECLR114,179000,179000,No Discount,20,5.0
ETWS006,ECLR615,179000,179000,No Discount,30,5.0
ETWS006,ECLR615,179000,179000,No Discount,30,5.0
ETWS006,ECLR932,179000,179000,No Discount,7,5.0
ETWS138,ECLR554,369000,369000,No Discount,6,5.0
ETWS911,ECLR480,109000,109000,No Discount,19,4.8
ETWS911,ECLR570,109000,109000,No Discount,18,4.9
ETWS180,ECLR932,99000,99000,No Discount,7,5.0
ETWS180,ECLR114,99000,99000,No Discount,30,5.0
ETWS180,ECLR615,99000,99000,No Discount,7,5.0
ETWS180,ECLR615,99000,99000,No Discount,7,5.0
ETWS871,ECLR645,229000,229000,No Discount,3,5.0
ETWS871,ECLR626,229000,229000,No Discount,4,No Discount
ETWS871,ECLR114,229000,229000,No Discount,12,5.0
ETWS145,ECLR480,399000,399000,No Discount,30,5.0
ETWS145,ECLR570,399000,399000,No Discount,40,5.0
ETWS145,ECLR995,399000,399000,No Discount,30,5.0
ETWS145,ECLR397,399000,399000,No Discount,30,4.7
ETWS630,ECLR480,199000,199000,No Discount,30,5.0
ETWS005,ECLR554,55000,55000,No Discount,16,5.0
ETWS320,ECLR051,429000,429000,No Discount,5,5.0
ETWS817,ECLR615,309000,309000,No Discount,13,5.0
ETWS817,ECLR615,309000,309000,No Discount,13,5.0
ETWS341,ECLR554,329000,329000,No Discount,1,5.0
ETWS061,ECLR779,199000,199000,No Discount,40,5.0
ETWS180,ECLR645,99000,99000,No Discount,5,5.0
ETWS517,ECLR480,519000,519000,No Discount,2,5.0
ETWS958,ECLR701,159000,159000,No Discount,30,4.9
ETWS958,ECLR626,159000,159000,No Discount,25,5.0
ETWS571,ECLR554,549000,549000,No Discount,7,5.0
ETWS571,ECLR554,549000,549000,No Discount,23,5.0
ETWS715,ECLR554,279000,279000,No Discount,2,No Discount
ETWS946,ECLR554,349000,349000,No Discount,3,5.0
ETWS261,ECLR114,85000,85000,No Discount,20,5.0
ETWS261,ECLR359,85000,85000,No Discount,13,5.0
ETWS261,ECLR289,85000,85000,No Discount,18,5.0
ETWS261,ECLR051,85000,85000,No Discount,23,5.0
ETWS993,ECLR645,489000,489000,No Discount,50,5.0
ETWS043,ECLR932,179000,179000,No Discount,40,5.0
ETWS234,ECLR096,179000,179000,No Discount,21,5.0
ETWS234,ECLR554,179000,179000,No Discount,30,5.0
ETWS170,ECLR554,599000,599000,No Discount,14,4.9
ETWS456,ECLR554,549000,549000,No Discount,2,5.0
ETWS995,ECLR586,489000,489000,No Discount,4,5.0
ETWS995,ECLR570,489000,489000,No Discount,22,4.9
ETWS995,ECLR480,489000,489000,No Discount,12,4.8
ETWS837,ECLR586,499000,499000,No Discount,11,5.0
ETWS755,ECLR932,129000,129000,No Discount,70,5.0
ETWS874,ECLR359,85000,85000,No Discount,9,No Discount
ETWS874,ECLR051,85000,85000,No Discount,14,5.0
ETWS874,ECLR289,85000,85000,No Discount,12,5.0
ETWS874,ECLR114,85000,85000,No Discount,21,5.0
ETWS555,ECLR289,399000,399000,No Discount,2,No Discount
ETWS555,ECLR051,399000,399000,No Discount,5,No Discount
ETWS555,ECLR779,399000,399000,No Discount,6,4.7
ETWS555,ECLR570,399000,399000,No Discount,8,5.0
ETWS844,ECLR554,39000,39000,No Discount,24,4.8
ETWS875,ECLR554,39000,39000,No Discount,30,5.0
ETWS450,ECLR554,39000,39000,No Discount,30,5.0
ETWS958,ECLR645,159000,159000,No Discount,30,5.0
ETWS958,ECLR932,159000,159000,No Discount,25,5.0
ETWS868,ECLR114,95000,95000,No Discount,10,5.0
ETWS868,ECLR359,95000,95000,No Discount,8,5.0
ETWS868,ECLR051,95000,95000,No Discount,10,4.3
ETWS868,ECLR289,95000,95000,No Discount,11,5.0
ETWS413,ECLR051,59000,59000,No Discount,3,4.5
ETWS622,ECLR359,219000,219000,No Discount,4,5.0
ETWS270,ECLR558,219000,219000,No Discount,6,5.0
ETWS187,ECLR051,219000,219000,No Discount,30,4.9
ETWS187,ECLR779,219000,219000,No Discount,14,5.0
ETWS871,ECLR615,229000,229000,No Discount,6,5.0
ETWS871,ECLR615,229000,229000,No Discount,6,5.0
ETWS225,ECLR291,399000,399000,No Discount,22,4.9
ETWS231,ECLR570,319000,319000,No Discount,30,5.0
ETWS454,ECLR397,219000,219000,No Discount,10,5.0
ETWS454,ECLR995,219000,219000,No Discount,30,4.9
ETWS898,ECLR995,299000,299000,No Discount,30,5.0
ETWS898,ECLR779,299000,299000,No Discount,16,5.0
ETWS898,ECLR645,299000,299000,No Discount,6,5.0
ETWS697,ECLR388,109000,109000,No Discount,9,5.0
ETWS697,ECLR932,109000,109000,No Discount,30,5.0
ETWS697,ECLR096,109000,109000,No Discount,19,5.0
ETWS915,ECLR554,399000,399000,No Discount,25,5.0
ETWS090,ECLR554,279000,279000,No Discount,12,5.0
ETWS811,ECLR554,289000,289000,No Discount,30,5.0
ETWS811,ECLR554,289000,289000,No Discount,26,4.9
ETWS180,ECLR995,99000,99000,No Discount,13,5.0
ETWS552,ECLR359,199000,199000,No Discount,9,5.0
ETWS258,ECLR540,449000,449000,No Discount,30,4.9
ETWS767,ECLR554,182000,182000,No Discount,6,5.0
ETWS396,ECLR480,249000,249000,No Discount,18,4.9
ETWS835,ECLR554,429000,429000,No Discount,15,5.0
ETWS626,ECLR554,160000,160000,No Discount,5,5.0
ETWS845,ECLR554,239600,239600,No Discount,15,5.0
ETWS328,ECLR291,161400,161400,No Discount,13,5.0
ETWS459,ECLR554,171600,171600,No Discount,19,4.9
ETWS070,ECLR995,179000,179000,No Discount,3,5.0
ETWS188,ECLR291,144500,144500,No Discount,15,4.9
ETWS816,ECLR291,200000,200000,No Discount,22,4.8
ETWS552,ECLR388,209000,104500,50%,30,5.0
ETWS966,ECLR554,209500,209500,No Discount,27,5.0
ETWS043,ECLR554,184500,184500,No Discount,40,5.0
ETWS229,ECLR570,499000,499000,No Discount,70,5.0
ETWS440,ECLR701,529000,529000,No Discount,30,5.0
ETWS440,ECLR388,529000,529000,No Discount,30,5.0
ETWS440,ECLR480,529000,529000,No Discount,30,4.9
ETWS123,ECLR995,149000,149000,No Discount,22,4.9
ETWS123,ECLR480,149000,149000,No Discount,11,5.0
ETWS123,ECLR397,149000,149000,No Discount,16,4.8
ETWS898,ECLR554,729000,729000,No Discount,3,5.0
ETWS255,ECLR480,499000,499000,No Discount,8,5.0
ETWS745,ECLR615,399000,399000,No Discount,24,5.0
ETWS745,ECLR615,399000,399000,No Discount,24,5.0
ETWS745,ECLR480,399000,399000,No Discount,29,5.0
ETWS745,ECLR570,399000,399000,No Discount,30,4.9
ETWS110,ECLR626,129000,129000,No Discount,100,5.0
ETWS346,ECLR615,599000,599000,No Discount,40,5.0
ETWS346,ECLR615,599000,599000,No Discount,40,5.0
ETWS346,ECLR540,599000,599000,No Discount,26,5.0
ETWS447,ECLR626,329000,329000,No Discount,9,5.0
ETWS447,ECLR554,329000,329000,No Discount,27,5.0
ETWS447,ECLR554,329000,329000,No Discount,11,5.0
ETWS346,ECLR558,599000,599000,No Discount,2,5.0
ETWS847,ECLR554,479000,479000,No Discount,3,5.0
ETWS847,ECLR554,479000,479000,No Discount,7,5.0
ETWS847,ECLR554,479000,479000,No Discount,2,5.0
ETWS847,ECLR554,479000,479000,No Discount,14,5.0
ETWS505,ECLR397,399000,399000,No Discount,1,5.0
ETWS733,ECLR114,449000,449000,No Discount,3,5.0
ETWS733,ECLR554,449000,449000,No Discount,5,5.0
ETWS505,ECLR995,409000,409000,No Discount,27,5.0
ETWS733,ECLR480,449000,449000,No Discount,80,5.0
ETWS733,ECLR615,449000,449000,No Discount,13,5.0
ETWS733,ECLR615,449000,449000,No Discount,13,5.0
ETWS733,ECLR779,449000,449000,No Discount,30,5.0
ETWS810,ECLR570,209000,209000,No Discount,50,5.0
ETWS810,ECLR480,209000,209000,No Discount,60,5.0
ETWS671,ECLR554,184500,184500,No Discount,30,4.9
ETWS384,ECLR397,445000,445000,No Discount,4,No Discount
ETWS384,ECLR480,445000,445000,No Discount,1,5.0
ETWS384,ECLR995,445000,445000,No Discount,4,5.0
ETWS983,ECLR586,659000,659000,No Discount,2,5.0
ETWS499,ECLR038,279000,279000,No Discount,3,5.0
ETWS499,ECLR570,279000,279000,No Discount,5,5.0
ETWS941,ECLR038,119000,119000,No Discount,11,4.9
ETWS941,ECLR570,119000,119000,No Discount,7,5.0
ETWS454,ECLR038,279000,279000,No Discount,4,5.0
ETWS852,ECLR932,329000,329000,No Discount,11,5.0
ETWS852,ECLR480,329000,329000,No Discount,9,4.0
ETWS909,ECLR932,129000,129000,No Discount,2,5.0
ETWS909,ECLR480,129000,129000,No Discount,2,No Discount
ETWS512,ECLR397,429000,429000,No Discount,12,5.0
ETWS755,ECLR554,129000,129000,No Discount,23,4.9
ETWS755,ECLR289,129000,129000,No Discount,19,5.0
ETWS755,ECLR114,129000,129000,No Discount,24,4.5
ETWS755,ECLR480,129000,129000,No Discount,60,5.0
ETWS328,ECLR480,179000,179000,No Discount,5,5.0
ETWS328,ECLR995,179000,179000,No Discount,15,4.7
ETWS328,ECLR397,179000,179000,No Discount,11,5.0
ETWS328,ECLR570,179000,179000,No Discount,18,5.0
ETWS054,ECLR114,209000,209000,No Discount,2,No Discount
ETWS734,ECLR554,265000,265000,No Discount,11,5.0
ETWS078,ECLR554,99500,99500,No Discount,8,5.0
ETWS839,ECLR554,249000,249000,No Discount,26,5.0
ETWS088,ECLR554,165000,165000,No Discount,11,4.9
ETWS029,ECLR554,239000,239000,No Discount,20,5.0
ETWS195,ECLR554,200000,200000,No Discount,14,5.0
ETWS559,ECLR554,184500,184500,No Discount,5,5.0
ETWS084,ECLR554,174500,174500,No Discount,19,5.0
ETWS408,ECLR554,164500,164500,No Discount,19,4.8
ETWS552,ECLR554,152550,152550,No Discount,9,5.0
ETWS571,ECLR554,199600,199600,No Discount,16,5.0
ETWS571,ECLR554,199600,199600,No Discount,6,5.0
ETWS902,ECLR554,191600,191600,No Discount,14,5.0
ETWS407,ECLR554,199500,199500,No Discount,10,5.0
ETWS212,ECLR554,199500,199500,No Discount,30,5.0
ETWS755,ECLR397,107600,107600,No Discount,2,5.0
ETWS755,ECLR558,269000,269000,No Discount,5,5.0
ETWS755,ECLR051,269000,269000,No Discount,1,5.0
ETWS755,ECLR570,269000,269000,No Discount,3,No Discount
ETWS013,ECLR645,429000,429000,No Discount,10,4.8
ETWS013,ECLR570,429000,429000,No Discount,9,5.0
ETWS013,ECLR480,429000,429000,No Discount,90,4.9
ETWS013,ECLR932,429000,429000,No Discount,80,5.0
ETWS061,ECLR645,199000,199000,No Discount,60,5.0
ETWS061,ECLR554,199000,199000,No Discount,60,5.0
ETWS061,ECLR995,199000,199000,No Discount,100,5.0
ETWS549,ECLR480,219000,219000,No Discount,11,5.0
ETWS549,ECLR540,219000,219000,No Discount,4,5.0
ETWS549,ECLR388,219000,219000,No Discount,10,5.0
ETWS549,ECLR615,219000,219000,No Discount,70,4.9
ETWS549,ECLR615,219000,219000,No Discount,70,4.9
ETWS246,ECLR540,199000,199000,No Discount,4,5.0
ETWS246,ECLR388,199000,199000,No Discount,2,No Discount
ETWS246,ECLR480,199000,199000,No Discount,15,5.0
ETWS246,ECLR932,199000,199000,No Discount,9,5.0
ETWS246,ECLR615,199000,199000,No Discount,8,4.3
ETWS246,ECLR615,199000,199000,No Discount,8,4.3
ETWS246,ECLR570,199000,199000,No Discount,6,5.0
ETWS246,ECLR701,199000,199000,No Discount,1,No Discount
ETWS835,ECLR388,179000,179000,No Discount,8,5.0
ETWS835,ECLR540,179000,179000,No Discount,3,5.0
ETWS835,ECLR480,179000,179000,No Discount,40,4.9
ETWS835,ECLR615,179000,179000,No Discount,40,5.0
ETWS835,ECLR615,179000,179000,No Discount,40,5.0
ETWS905,ECLR932,189000,189000,No Discount,11,5.0
ETWS905,ECLR388,189000,189000,No Discount,11,5.0
ETWS905,ECLR615,189000,189000,No Discount,6,4.5
ETWS905,ECLR615,189000,189000,No Discount,6,4.5
ETWS905,ECLR570,189000,189000,No Discount,2,5.0
ETWS905,ECLR701,189000,189000,No Discount,3,5.0
ETWS905,ECLR554,189000,189000,No Discount,26,5.0
ETWS905,ECLR540,189000,189000,No Discount,18,5.0
ETWS011,ECLR554,95400,95400,No Discount,6,5.0
ETWS183,ECLR554,184500,184500,No Discount,8,4.8
ETWS522,ECLR554,129150,129150,No Discount,24,5.0
ETWS626,ECLR554,221400,221400,No Discount,13,4.9
ETWS626,ECLR554,221400,221400,No Discount,24,5.0
ETWS359,ECLR554,144000,144000,No Discount,1,5.0
ETWS359,ECLR554,144000,144000,No Discount,14,5.0
ETWS204,ECLR554,87150,87150,No Discount,7,5.0
ETWS204,ECLR554,87150,87150,No Discount,9,5.0
ETWS402,ECLR359,181300,181300,No Discount,15,4.9
ETWS087,ECLR540,181300,181300,No Discount,12,5.0
ETWS430,ECLR554,249500,249500,No Discount,15,5.0
ETWS623,ECLR554,249500,249500,No Discount,13,5.0
ETWS316,ECLR558,244300,244300,No Discount,30,5.0
ETWS174,ECLR289,209300,209300,No Discount,1,4.0
ETWS573,ECLR038,209300,209300,No Discount,25,5.0
ETWS174,ECLR995,209300,209300,No Discount,18,5.0
ETWS945,ECLR554,279000,279000,No Discount,14,5.0
ETWS945,ECLR554,139500,139500,No Discount,7,4.8
ETWS945,ECLR554,139500,139500,No Discount,1,5.0
ETWS791,ECLR684,269000,269000,No Discount,22,5.0
ETWS791,ECLR995,134500,134500,No Discount,6,5.0
ETWS791,ECLR038,134500,134500,No Discount,17,5.0
ETWS791,ECLR570,134500,134500,No Discount,9,4.8
ETWS735,ECLR480,275000,275000,No Discount,25,5.0
ETWS067,ECLR289,137500,137500,No Discount,3,5.0
ETWS067,ECLR165,137500,137500,No Discount,6,5.0
ETWS136,ECLR554,87600,87600,No Discount,12,5.0
ETWS940,ECLR554,164500,164500,No Discount,14,4.8
ETWS940,ECLR554,164500,164500,No Discount,19,5.0
ETWS930,ECLR554,76650,76650,No Discount,17,5.0
ETWS897,ECLR995,149500,149500,No Discount,2,5.0
ETWS281,ECLR051,119600,119600,No Discount,15,5.0
ETWS134,ECLR554,279000,279000,No Discount,30,5.0
ETWS134,ECLR554,195300,195300,No Discount,12,5.0
ETWS592,ECLR554,221400,221400,No Discount,6,5.0
ETWS869,ECLR554,221400,221400,No Discount,5,5.0
ETWS786,ECLR554,140000,140000,No Discount,6,5.0
