product_id,category_id,color_id,stock
ETWS226,ECAT983,ECLR827,28
ETWS226,ECAT983,ECLR011,19
ETWS226,ECAT983,ECLR600,11
ETWS617,ECAT124,ECLR242,23
ETWS617,ECAT124,ECLR827,1
ETWS775,ECAT983,ECLR666,12
ETWS038,ECAT707,ECLR735,27
ETWS038,ECAT707,ECLR827,40
ETWS038,ECAT707,ECLR246,4
ETWS888,ECAT725,ECLR928,8
ETWS493,ECAT725,ECLR003,49
ETWS493,ECAT725,ECLR242,20
ETWS559,ECAT124,ECLR003,26
ETWS559,ECAT124,ECLR242,32
ETWS545,ECAT983,ECLR003,49
ETWS576,ECAT725,ECLR814,37
ETWS576,ECAT725,ECLR827,49
ETWS059,ECAT096,ECLR814,15
ETWS059,ECAT096,ECLR827,42
ETWS792,ECAT983,ECLR735,33
ETWS365,ECAT096,ECLR666,24
ETWS365,ECAT096,ECLR750,12
ETWS365,ECAT096,ECLR647,6
ETWS365,ECAT096,ECLR827,24
ETWS901,ECAT124,ECLR827,26
ETWS901,ECAT124,ECLR246,6
ETWS901,ECAT124,ECLR735,12
ETWS901,ECAT124,ECLR242,21
ETWS359,ECAT124,ECLR647,15
ETWS158,ECAT725,ECLR666,16
ETWS327,ECAT725,ECLR666,28
ETWS333,ECAT725,ECLR666,10
ETWS042,ECAT707,ECLR666,8
ETWS771,ECAT983,ECLR666,46
ETWS077,ECAT983,ECLR666,49
ETWS438,ECAT707,ECLR666,22
ETWS646,ECAT725,ECLR666,16
ETWS121,ECAT983,ECLR666,43
ETWS668,ECAT725,ECLR666,38
ETWS535,ECAT983,ECLR666,6
ETWS535,ECAT983,ECLR666,50
ETWS916,ECAT363,ECLR666,10
ETWS309,ECAT707,ECLR666,14
ETWS942,ECAT725,ECLR666,19
ETWS365,ECAT725,ECLR735,32
ETWS365,ECAT725,ECLR723,5
ETWS365,ECAT725,ECLR468,44
ETWS365,ECAT725,ECLR242,41
ETWS923,ECAT983,ECLR168,15
ETWS923,ECAT983,ECLR242,16
ETWS923,ECAT983,ECLR827,37
ETWS923,ECAT983,ECLR814,33
ETWS563,ECAT124,ECLR168,31
ETWS563,ECAT124,ECLR666,4
ETWS563,ECAT124,ECLR246,4
ETWS226,ECAT725,ECLR827,38
ETWS226,ECAT725,ECLR556,29
ETWS226,ECAT725,ECLR060,15
ETWS226,ECAT725,ECLR011,41
ETWS265,ECAT707,ECLR556,9
ETWS265,ECAT707,ECLR060,26
ETWS265,ECAT707,ECLR827,46
ETWS265,ECAT707,ECLR814,8
ETWS265,ECAT707,ECLR011,39
ETWS265,ECAT707,ECLR242,26
ETWS265,ECAT707,ECLR023,30
ETWS012,ECAT124,ECLR060,50
ETWS012,ECAT124,ECLR556,31
ETWS012,ECAT124,ECLR827,16
ETWS012,ECAT124,ECLR011,40
ETWS357,ECAT707,ECLR814,41
ETWS357,ECAT707,ECLR060,45
ETWS357,ECAT707,ECLR011,35
ETWS357,ECAT707,ECLR242,28
ETWS357,ECAT707,ECLR023,16
ETWS357,ECAT707,ECLR666,17
ETWS357,ECAT707,ECLR556,14
ETWS775,ECAT983,ECLR666,44
ETWS864,ECAT725,ECLR666,4
ETWS429,ECAT725,ECLR666,16
ETWS984,ECAT983,ECLR666,23
ETWS984,ECAT983,ECLR666,32
ETWS029,ECAT983,ECLR666,7
ETWS029,ECAT983,ECLR666,13
ETWS801,ECAT725,ECLR666,40
ETWS801,ECAT725,ECLR666,20
ETWS463,ECAT725,ECLR378,37
ETWS734,ECAT725,ECLR556,3
ETWS065,ECAT983,ECLR666,11
ETWS872,ECAT725,ECLR666,18
ETWS208,ECAT725,ECLR723,41
ETWS401,ECAT725,ECLR750,47
ETWS160,ECAT725,ECLR003,41
ETWS401,ECAT725,ECLR246,37
ETWS765,ECAT725,ECLR666,40
ETWS765,ECAT725,ECLR666,40
ETWS765,ECAT725,ECLR666,44
ETWS562,ECAT363,ECLR653,7
ETWS562,ECAT363,ECLR246,5
ETWS562,ECAT363,ECLR003,25
ETWS562,ECAT363,ECLR242,16
ETWS767,ECAT983,ECLR827,26
ETWS555,ECAT983,ECLR750,32
ETWS555,ECAT983,ECLR043,4
ETWS439,ECAT725,ECLR666,7
ETWS323,ECAT725,ECLR666,36
ETWS323,ECAT725,ECLR666,21
ETWS838,ECAT725,ECLR666,13
ETWS246,ECAT725,ECLR246,22
ETWS381,ECAT725,ECLR468,35
ETWS817,ECAT983,ECLR666,2
ETWS817,ECAT983,ECLR666,43
ETWS375,ECAT983,ECLR666,3
ETWS698,ECAT983,ECLR666,47
ETWS655,ECAT983,ECLR666,23
