customer_id,name,age,gender,location,browsing_history,purchase_history
CSTM78618,Pangeran Handayani,19,Laki-laki,Salatiga,"ECAT772, ECAT220",ETWS889
CSTM18811,Dwi Putu Usamah,19,Laki-laki,Medan,"ECAT220, ECAT563, ECAT190",ETWS362
CSTM24202,Michelle Prasetyo,40,Perempuan,Sibolga,"ECAT772, ECAT190, ECAT460","ETWS528, ETWS157"
CSTM46649,Prayoga Pudjiastuti,31,Laki-laki,Probolinggo,"ECAT772, ECAT460","ETWS397, ETWS871"
CSTM92570,Karsana Hartati,24,Laki-laki,Bima,ECAT460,"ETWS617, ETWS083"
CSTM22411,Bella Ira Sinaga,40,Perempuan,Pontianak,"ECAT220, ECAT190, ECAT772",ETWS124
CSTM06245,Galuh Nuraini,40,Laki-laki,Pagaralam,ECAT141,ETWS883
CSTM96518,Natalia Ani Najmudin,26,Perempuan,Gorontalo,ECAT220,"ETWS143, ETWS103"
CSTM48670,Pranawa Palastri,30,Laki-laki,Surakarta,ECAT141,"ETWS450, ETWS053"
CSTM15843,Virman Nadia Hastuti,17,Laki-laki,Kota Administrasi Jakarta Timur,"ECAT141, ECAT220","ETWS300, ETWS627"
CSTM48496,Gabriella Maryadi Firmansyah,27,Perempuan,Madiun,ECAT563,ETWS394
CSTM84800,Widya Marbun,25,Perempuan,Banjar,"ECAT772, ECAT190, ECAT141","ETWS774, ETWS224"
CSTM37912,Wira Kunthara Tampubolon,27,Laki-laki,Binjai,"ECAT563, ECAT460","ETWS640, ETWS149"
CSTM39044,Usyi Aswani Megantara,16,Perempuan,Sukabumi,"ECAT460, ECAT563, ECAT141","ETWS426, ETWS753"
CSTM94254,Umar Ratih Prasetyo,32,Laki-laki,Dumai,"ECAT563, ECAT220",ETWS690
CSTM24764,Lembah Yuniar,29,Laki-laki,Makassar,"ECAT563, ECAT190",ETWS555
CSTM79224,Jabal Karen Sihombing,23,Laki-laki,Padang,"ECAT220, ECAT141","ETWS101, ETWS547"
CSTM97800,Kajen Vero Maheswara,22,Laki-laki,Tanjungpinang,"ECAT220, ECAT460","ETWS509, ETWS532"
CSTM41653,Kasim Karsa Hidayat,27,Laki-laki,Semarang,"ECAT190, ECAT220, ECAT141","ETWS721, ETWS236"
CSTM11989,Ajiono Daru Pudjiastuti,25,Laki-laki,Jayapura,ECAT141,ETWS258
CSTM62525,Kiandra Kamila Nainggolan,25,Perempuan,Cilegon,ECAT220,"ETWS455, ETWS756"
CSTM17654,Ellis Fathonah Halim,33,Perempuan,Tegal,"ECAT220, ECAT141, ECAT190",ETWS304
CSTM76837,Yuliana Habibi,35,Perempuan,Bima,"ECAT772, ECAT563, ECAT460",ETWS710
CSTM91887,Hasta Prabowo,35,Laki-laki,Kendari,ECAT220,ETWS679
CSTM63632,Ina Mariadi Safitri,16,Perempuan,Balikpapan,"ECAT772, ECAT220, ECAT141","ETWS101, ETWS268"
CSTM03829,Luhung Ajiono Kurniawan,39,Laki-laki,Palu,"ECAT460, ECAT772, ECAT190",ETWS735
CSTM27859,Damu Legawa Utami,33,Laki-laki,Bengkulu,ECAT220,ETWS149
CSTM20331,Wirda Suartini,32,Perempuan,Blitar,"ECAT190, ECAT460, ECAT772",ETWS224
CSTM23747,Okta Padmasari,17,Laki-laki,Lubuklinggau,"ECAT141, ECAT563",ETWS986
CSTM70233,Cecep Vera Lestari,34,Laki-laki,Bogor,"ECAT563, ECAT141, ECAT220","ETWS497, ETWS802"
CSTM43179,Jindra Uwais,27,Laki-laki,Magelang,"ECAT220, ECAT141, ECAT460","ETWS157, ETWS220"
CSTM69595,Lamar Halima Padmasari,34,Laki-laki,Sawahlunto,"ECAT460, ECAT772",ETWS827
CSTM02195,Daniswara Laksmiwati,25,Laki-laki,Kota Administrasi Jakarta Pusat,"ECAT141, ECAT460, ECAT772",ETWS157
CSTM10893,Lala Setiawan,27,Perempuan,Balikpapan,"ECAT220, ECAT772",ETWS388
CSTM96304,Laras Balijan Wulandari,18,Perempuan,Pangkalpinang,"ECAT190, ECAT141",ETWS454
CSTM85997,Paris Rudi Mahendra,28,Perempuan,Salatiga,"ECAT141, ECAT190, ECAT563",ETWS895
CSTM27732,Mala Ardianto,18,Perempuan,Malang,"ECAT190, ECAT220, ECAT460","ETWS575, ETWS818"
CSTM66802,Aisyah Sabrina Zulkarnain,26,Perempuan,Balikpapan,"ECAT772, ECAT190, ECAT460",ETWS416
CSTM66648,Kartika Ajiman Hartati,37,Perempuan,Lubuklinggau,"ECAT220, ECAT563, ECAT141","ETWS177, ETWS600"
CSTM07580,Shania Marbun,21,Perempuan,Palembang,"ECAT772, ECAT563, ECAT460",ETWS289
CSTM77693,Ina Gunawan,24,Perempuan,Lubuklinggau,"ECAT563, ECAT190, ECAT220","ETWS388, ETWS188"
CSTM02997,Jayeng Pangestu,24,Laki-laki,Cimahi,ECAT563,ETWS031
CSTM68567,Tirta Tampubolon,36,Laki-laki,Manado,"ECAT460, ECAT772, ECAT563","ETWS975, ETWS897"
CSTM92341,Yani Najib Ramadan,30,Perempuan,Pagaralam,ECAT460,"ETWS409, ETWS975"
CSTM43544,Reza Sihombing,21,Laki-laki,Bima,"ECAT563, ECAT460, ECAT772","ETWS748, ETWS033"
CSTM85001,Safina Irawan,27,Perempuan,Palangkaraya,"ECAT190, ECAT220, ECAT563",ETWS205
CSTM43321,Ellis Narpati,22,Perempuan,Batu,ECAT141,ETWS835
CSTM59061,Wani Tarihoran,16,Perempuan,Lubuklinggau,ECAT460,ETWS748
CSTM64843,Rendy Nadine Anggraini,28,Laki-laki,Prabumulih,"ECAT220, ECAT563",ETWS506
CSTM97771,Clara Prayoga,40,Perempuan,Bandar Lampung,ECAT772,"ETWS163, ETWS895"
CSTM72142,Nalar Cemeti Simbolon,32,Laki-laki,Bau-Bau,"ECAT141, ECAT772",ETWS805
CSTM34496,Teguh Setiawan,22,Laki-laki,Surabaya,"ECAT220, ECAT563",ETWS304
CSTM47325,Surya Halim Hakim,16,Laki-laki,Palembang,ECAT190,ETWS130
CSTM02974,Wani Wibowo,19,Perempuan,Bau-Bau,ECAT563,ETWS043
CSTM30360,Raihan Rahmawati,40,Laki-laki,Meulaboh,"ECAT141, ECAT563, ECAT190","ETWS808, ETWS830"
CSTM92651,Bakda Harimurti Tarihoran,23,Laki-laki,Ambon,"ECAT220, ECAT190, ECAT772",ETWS684
CSTM64970,Paiman Jaswadi Narpati,28,Laki-laki,Blitar,ECAT220,ETWS669
CSTM15677,Dirja Pranowo,40,Laki-laki,Tasikmalaya,"ECAT460, ECAT772","ETWS193, ETWS710"
CSTM82833,Lantar Baktiono Rahimah,29,Laki-laki,Kota Administrasi Jakarta Barat,"ECAT563, ECAT772, ECAT141",ETWS876
CSTM70264,Bakiadi Maria Purnawati,20,Laki-laki,Solok,ECAT563,ETWS271
CSTM11942,Nova Siregar,26,Perempuan,Madiun,"ECAT772, ECAT190","ETWS582, ETWS613"
CSTM94648,Amalia Adriansyah,29,Perempuan,Pangkalpinang,"ECAT772, ECAT460, ECAT563",ETWS304
CSTM37679,Kurnia Thamrin,20,Laki-laki,Subulussalam,"ECAT563, ECAT772","ETWS001, ETWS533"
CSTM80058,Artawan Aditya Suryono,17,Laki-laki,Tegal,ECAT220,"ETWS158, ETWS362"
CSTM09254,Rachel Halimah,31,Perempuan,Kendari,"ECAT460, ECAT190, ECAT563",ETWS689
CSTM91512,Kani Simbolon,38,Perempuan,Tomohon,"ECAT563, ECAT772, ECAT220","ETWS617, ETWS830"
CSTM90586,Maida Wijayanti,39,Perempuan,Kota Administrasi Jakarta Timur,"ECAT220, ECAT772, ECAT460","ETWS477, ETWS450"
CSTM80223,Ulva Tina Irawan,18,Perempuan,Tarakan,"ECAT460, ECAT220",ETWS570
CSTM05055,Qori Bakiadi Anggraini,40,Perempuan,Madiun,"ECAT220, ECAT563, ECAT190","ETWS845, ETWS684"
CSTM99569,Juli Marwata Gunawan,23,Perempuan,Prabumulih,"ECAT190, ECAT563, ECAT460","ETWS640, ETWS354"
CSTM76953,Erik Tedi Mardhiyah,19,Laki-laki,Kota Administrasi Jakarta Utara,"ECAT563, ECAT190, ECAT460",ETWS130
CSTM28738,Dagel Yuniar,17,Laki-laki,Banda Aceh,"ECAT190, ECAT220, ECAT772",ETWS895
CSTM26739,Akarsana Prabowo,32,Laki-laki,Kupang,"ECAT141, ECAT772",ETWS224
CSTM10261,Nadia Jasmin Firgantoro,30,Perempuan,Salatiga,"ECAT220, ECAT141, ECAT563","ETWS454, ETWS103"
CSTM81010,Victoria Natsir,36,Perempuan,Payakumbuh,"ECAT772, ECAT563",ETWS851
CSTM57512,Kani Hardiansyah,29,Perempuan,Ambon,ECAT190,"ETWS043, ETWS753"
CSTM73155,Kunthara Martani Aryani,18,Laki-laki,Purwokerto,ECAT772,"ETWS541, ETWS895"
CSTM26346,Lalita Saadat Tampubolon,28,Perempuan,Balikpapan,"ECAT460, ECAT563, ECAT772",ETWS126
CSTM62000,Lala Adriansyah,40,Perempuan,Kendari,"ECAT190, ECAT563",ETWS267
CSTM13292,Aslijan Situmorang,27,Laki-laki,Semarang,"ECAT772, ECAT141, ECAT563","ETWS017, ETWS114"
CSTM49020,Jane Winarsih,26,Perempuan,Mataram,"ECAT460, ECAT220, ECAT563",ETWS748
CSTM37212,Violet Damu Siregar,37,Perempuan,Jayapura,ECAT190,"ETWS571, ETWS830"
CSTM30035,Dewi Caraka Maulana,22,Perempuan,Padang,"ECAT190, ECAT220","ETWS853, ETWS035"
CSTM68402,Yuni Ardianto,20,Perempuan,Blitar,"ECAT460, ECAT190",ETWS402
CSTM21848,Yance Hamzah Mulyani,32,Perempuan,Binjai,"ECAT220, ECAT563",ETWS448
CSTM43348,Salwa Wani Sudiati,24,Perempuan,Batu,"ECAT460, ECAT141, ECAT190","ETWS164, ETWS426"
CSTM91160,Widya Lazuardi,35,Perempuan,Blitar,"ECAT220, ECAT460, ECAT141",ETWS224
CSTM35167,Adhiarja Tampubolon,38,Laki-laki,Singkawang,ECAT190,"ETWS053, ETWS603"
CSTM45438,Nova Laksita,26,Perempuan,Yogyakarta,"ECAT190, ECAT141, ECAT772",ETWS697
CSTM56031,Jatmiko Kuswandari,38,Laki-laki,Pasuruan,ECAT460,ETWS509
CSTM53248,Yuni Asmianto Fujiati,18,Perempuan,Kota Administrasi Jakarta Utara,"ECAT220, ECAT772, ECAT563",ETWS271
CSTM61847,Tugiman Rafi Purwanti,19,Laki-laki,Kediri,"ECAT460, ECAT772","ETWS057, ETWS714"
CSTM81418,Ratih Martani Kurniawan,38,Perempuan,Jambi,"ECAT772, ECAT141, ECAT563",ETWS427
CSTM82957,Jagaraga Wacana,18,Laki-laki,Palu,"ECAT220, ECAT141",ETWS848
CSTM14528,Rina Panji Laksita,28,Perempuan,Gorontalo,"ECAT563, ECAT220","ETWS309, ETWS057"
CSTM42458,Endah Utama Dongoran,21,Perempuan,Gorontalo,"ECAT220, ECAT141",ETWS362
CSTM90554,Ajimat Prasetya,30,Laki-laki,Dumai,"ECAT220, ECAT563","ETWS149, ETWS686"
CSTM60688,Gilda Sitorus,30,Perempuan,Magelang,ECAT141,"ETWS362, ETWS455"
CSTM84801,Rahmi Prasasta,27,Perempuan,Pekalongan,ECAT772,"ETWS591, ETWS456"
CSTM73543,Darimin Rusman Dongoran,19,Laki-laki,Sorong,"ECAT141, ECAT220, ECAT460",ETWS263
CSTM02100,Karya Asirwada Palastri,34,Laki-laki,Pontianak,ECAT141,"ETWS885, ETWS696"
CSTM15276,Kamaria Dabukke,22,Perempuan,Mataram,"ECAT190, ECAT772, ECAT220",ETWS928
CSTM37290,Lurhur Yunita Sihombing,20,Laki-laki,Dumai,ECAT772,"ETWS391, ETWS197"
CSTM60792,Bakti Karimah Damanik,25,Laki-laki,Surakarta,"ECAT220, ECAT563, ECAT772",ETWS097
CSTM66996,Wulan Ellis Marpaung,35,Perempuan,Denpasar,"ECAT190, ECAT220, ECAT460","ETWS857, ETWS928"
CSTM54775,Salwa Laksmiwati,30,Perempuan,Metro,"ECAT563, ECAT772, ECAT460","ETWS570, ETWS617"
CSTM60856,Paulin Firmansyah,22,Perempuan,Bandung,"ECAT220, ECAT141",ETWS998
CSTM42612,Maida Adinata Hariyah,17,Perempuan,Manado,ECAT141,"ETWS756, ETWS901"
CSTM39247,Azalea Jasmani Tamba,33,Perempuan,Malang,"ECAT190, ECAT141, ECAT772","ETWS899, ETWS409"
CSTM79960,Prabawa Prima Wulandari,35,Laki-laki,Banjarmasin,ECAT772,ETWS734
CSTM93422,Daliman Oktaviani,35,Laki-laki,Dumai,"ECAT220, ECAT772",ETWS152
CSTM49165,Viktor Firmansyah,24,Laki-laki,Bandar Lampung,"ECAT190, ECAT772, ECAT141","ETWS710, ETWS696"
CSTM52132,Oni Purwanti,37,Perempuan,Kota Administrasi Jakarta Selatan,"ECAT460, ECAT220","ETWS082, ETWS057"
CSTM54870,Rafi Ramadan,30,Laki-laki,Sawahlunto,"ECAT190, ECAT772","ETWS640, ETWS361"
CSTM89610,Queen Saadat Hardiansyah,31,Perempuan,Cimahi,ECAT563,ETWS220
CSTM99591,Latif Rahayu Samosir,21,Laki-laki,Batam,"ECAT220, ECAT460, ECAT141",ETWS871
CSTM48075,Almira Galar Saputra,35,Perempuan,Prabumulih,"ECAT190, ECAT141",ETWS409
CSTM67882,Caraka Tira Putra,38,Laki-laki,Mojokerto,"ECAT220, ECAT772, ECAT141","ETWS394, ETWS895"
CSTM46988,Kartika Mursinin Suwarno,16,Perempuan,Tarakan,ECAT772,"ETWS309, ETWS665"
CSTM71196,Balapati Mayasari,34,Laki-laki,Tegal,ECAT141,"ETWS570, ETWS236"
CSTM45072,Prayogo Anggraini,35,Laki-laki,Batam,ECAT141,"ETWS442, ETWS753"
CSTM80608,Citra Kurniawan,34,Perempuan,Padang,ECAT190,"ETWS205, ETWS033"
CSTM31365,Mala Aris Riyanti,38,Perempuan,Sukabumi,"ECAT460, ECAT563, ECAT772",ETWS057
CSTM81382,Cawisadi Usamah,29,Laki-laki,Balikpapan,"ECAT563, ECAT460, ECAT190","ETWS887, ETWS613"
CSTM10610,Kemba Rajata,34,Laki-laki,Serang,ECAT190,"ETWS975, ETWS073"
CSTM04258,Prasetya Opung Budiman,36,Laki-laki,Bitung,"ECAT190, ECAT563","ETWS975, ETWS205"
CSTM06800,Fitria Nyana Purnawati,33,Perempuan,Pematangsiantar,"ECAT563, ECAT141",ETWS436
CSTM99958,Vanesa Permadi,19,Perempuan,Kota Administrasi Jakarta Utara,"ECAT772, ECAT563",ETWS874
CSTM99370,Amalia Gasti Sihombing,24,Perempuan,Sibolga,ECAT772,"ETWS205, ETWS397"
CSTM54148,Agus Baktiadi Winarno,25,Laki-laki,Pasuruan,"ECAT563, ECAT190, ECAT460",ETWS315
CSTM38531,Prabu Salwa Purwanti,20,Laki-laki,Gorontalo,"ECAT190, ECAT772, ECAT460","ETWS263, ETWS441"
CSTM31553,Endah Siregar,35,Perempuan,Purwokerto,"ECAT772, ECAT220, ECAT190",ETWS402
CSTM38536,Garda Asmadi Anggraini,31,Laki-laki,Sorong,"ECAT141, ECAT772, ECAT460",ETWS426
CSTM61042,Lidya Ophelia Oktaviani,25,Perempuan,Banjarbaru,ECAT460,ETWS679
CSTM86227,Raditya Melani,19,Laki-laki,Batu,ECAT141,ETWS591
CSTM26399,Anggabaya Kenari Lestari,28,Laki-laki,Binjai,"ECAT190, ECAT460, ECAT141",ETWS271
CSTM96793,Unjani Hardiansyah,26,Perempuan,Tarakan,"ECAT563, ECAT190",ETWS846
CSTM96142,Gatot Permadi,37,Laki-laki,Balikpapan,ECAT190,"ETWS143, ETWS069"
CSTM07510,Kasim Lazuardi,39,Laki-laki,Bima,"ECAT563, ECAT772, ECAT220","ETWS653, ETWS895"
CSTM27676,Maria Mansur,35,Perempuan,Manado,"ECAT141, ECAT220","ETWS732, ETWS097"
CSTM81847,Widya Hariyah,27,Perempuan,Pagaralam,"ECAT563, ECAT190, ECAT220","ETWS830, ETWS714"
CSTM91154,Ulya Umaya Habibi,40,Perempuan,Tidore Kepulauan,"ECAT460, ECAT220",ETWS409
CSTM57973,Usyi Mulya Wulandari,35,Perempuan,Padangpanjang,"ECAT220, ECAT460, ECAT190","ETWS582, ETWS818"
CSTM69244,Febi Yolanda,27,Perempuan,Medan,ECAT772,"ETWS753, ETWS756"
CSTM88627,Harsana Dariati Hardiansyah,21,Laki-laki,Makassar,"ECAT141, ECAT772","ETWS146, ETWS395"
CSTM81086,Silvia Caraka Iswahyudi,26,Perempuan,Jambi,"ECAT772, ECAT190, ECAT563",ETWS960
CSTM41887,Mulyono Eluh Tampubolon,36,Laki-laki,Sawahlunto,"ECAT460, ECAT220",ETWS251
CSTM68616,Silvia Galang Nababan,23,Perempuan,Kota Administrasi Jakarta Timur,"ECAT460, ECAT141, ECAT772","ETWS883, ETWS403"
CSTM08783,Julia Galuh Suwarno,18,Perempuan,Tanjungbalai,"ECAT220, ECAT190","ETWS289, ETWS753"
CSTM15532,Cahya Manullang,16,Laki-laki,Palangkaraya,ECAT563,"ETWS798, ETWS035"
CSTM43330,Kayla Eka Riyanti,24,Perempuan,Cilegon,"ECAT563, ECAT141","ETWS971, ETWS788"
CSTM02978,Asmianto Firgantoro,38,Laki-laki,Kupang,"ECAT772, ECAT141","ETWS771, ETWS177"
CSTM42365,Daniswara Waluyo,16,Laki-laki,Denpasar,ECAT141,"ETWS448, ETWS823"
CSTM81259,Silvia Irnanto Suryatmi,33,Perempuan,Kotamobagu,"ECAT772, ECAT190",ETWS830
CSTM48403,Ajeng Irfan Sihotang,24,Perempuan,Prabumulih,"ECAT220, ECAT141, ECAT190",ETWS871
CSTM40439,Hamima Ina Mandasari,36,Perempuan,Binjai,"ECAT772, ECAT563",ETWS254
CSTM38139,Cagak Susanti,23,Laki-laki,Bontang,"ECAT460, ECAT563",ETWS669
CSTM77372,Martani Cornelia Hastuti,22,Laki-laki,Kupang,"ECAT460, ECAT220",ETWS219
CSTM63055,Ira Suryatmi,29,Perempuan,Kota Administrasi Jakarta Barat,ECAT190,ETWS480
CSTM84258,Cahya Argono Suartini,33,Laki-laki,Kota Administrasi Jakarta Barat,ECAT141,"ETWS501, ETWS509"
CSTM44819,Darsirah Karja Pudjiastuti,23,Laki-laki,Bima,"ECAT190, ECAT563, ECAT220",ETWS363
CSTM80350,Gading Waluyo Hasanah,40,Laki-laki,Semarang,"ECAT563, ECAT460, ECAT220",ETWS846
CSTM96163,Ida Kayun Mulyani,22,Perempuan,Langsa,"ECAT220, ECAT141, ECAT563",ETWS200
CSTM24507,Zamira Slamet Agustina,23,Perempuan,Kota Administrasi Jakarta Pusat,ECAT190,ETWS041
CSTM58089,Gatra Pratiwi,21,Laki-laki,Jambi,"ECAT141, ECAT190","ETWS033, ETWS669"
CSTM09805,Dinda Prayitna Megantara,19,Perempuan,Tanjungbalai,"ECAT220, ECAT141, ECAT563","ETWS627, ETWS477"
CSTM63757,Kayun Hutasoit,22,Laki-laki,Pekalongan,"ECAT141, ECAT563",ETWS200
CSTM99264,Nova Nashiruddin,21,Perempuan,Malang,"ECAT772, ECAT190","ETWS657, ETWS562"
CSTM73347,Jatmiko Pratiwi,31,Laki-laki,Tangerang,ECAT220,"ETWS139, ETWS696"
CSTM71086,Nugraha Darijan Yuniar,25,Laki-laki,Tanjungbalai,"ECAT190, ECAT460",ETWS954
CSTM36068,Salman Paramita Suartini,25,Laki-laki,Tangerang Selatan,ECAT772,ETWS395
CSTM93309,Artawan Situmorang,24,Laki-laki,Dumai,ECAT772,"ETWS818, ETWS679"
CSTM85446,Elisa Utama Hariyah,36,Perempuan,Pontianak,"ECAT220, ECAT563, ECAT141","ETWS126, ETWS258"
CSTM94501,Silvia Mursinin Pradana,25,Perempuan,Balikpapan,ECAT141,ETWS205
CSTM04334,Prasetya Kusumo,26,Laki-laki,Surakarta,ECAT220,"ETWS735, ETWS528"
CSTM87753,Ajeng Sinaga,24,Perempuan,Palu,"ECAT772, ECAT220",ETWS020
CSTM93935,Cinta Unjani Rajasa,39,Perempuan,Tanjungbalai,"ECAT460, ECAT190","ETWS663, ETWS895"
CSTM26449,Pia Adika Sihombing,35,Perempuan,Purwokerto,"ECAT220, ECAT190, ECAT460","ETWS097, ETWS101"
CSTM41130,Caraka Rama Prasasta,33,Laki-laki,Magelang,"ECAT141, ECAT190",ETWS455
CSTM41563,Kairav Kamila Pradana,26,Laki-laki,Pangkalpinang,"ECAT220, ECAT772, ECAT460",ETWS714
CSTM50300,Ilyas Harsaya Pratiwi,36,Laki-laki,Solok,ECAT460,ETWS053
CSTM59550,Olga Rahimah,39,Laki-laki,Binjai,"ECAT460, ECAT190",ETWS919
CSTM59746,Unjani Kairav Narpati,35,Perempuan,Langsa,ECAT141,ETWS848
CSTM36371,Iriana Rama Permata,34,Perempuan,Banjar,"ECAT141, ECAT220, ECAT460","ETWS653, ETWS690"
CSTM20384,Dalima Prasetya,27,Perempuan,Kota Administrasi Jakarta Pusat,ECAT563,ETWS304
CSTM72330,Elisa Thamrin,39,Perempuan,Serang,ECAT772,ETWS892
CSTM26368,Hamzah Aditya Hasanah,33,Laki-laki,Sibolga,ECAT220,"ETWS965, ETWS862"
CSTM63528,Murti Wibisono,26,Laki-laki,Semarang,"ECAT220, ECAT141, ECAT772",ETWS057
CSTM63647,Maya Wacana,28,Perempuan,Jayapura,"ECAT190, ECAT220",ETWS455
CSTM77699,Banawa Hutasoit,25,Laki-laki,Madiun,"ECAT460, ECAT190, ECAT772",ETWS157
CSTM72083,Balidin Nasyidah,36,Laki-laki,Probolinggo,"ECAT190, ECAT563, ECAT141",ETWS279
CSTM65326,Paramita Winarno,26,Perempuan,Cimahi,"ECAT220, ECAT563, ECAT772","ETWS130, ETWS017"
CSTM99595,Slamet Maman Gunawan,34,Laki-laki,Mataram,ECAT220,"ETWS986, ETWS053"
CSTM35727,Asirwada Hassanah,24,Laki-laki,Surakarta,ECAT772,"ETWS053, ETWS885"
CSTM53793,Ani Sabar Dabukke,28,Perempuan,Palopo,"ECAT563, ECAT220, ECAT141","ETWS205, ETWS547"
CSTM79050,Melinda Rama Puspasari,29,Perempuan,Jayapura,"ECAT141, ECAT563","ETWS480, ETWS283"
CSTM85271,Zahra Dipa Pradana,40,Perempuan,Tomohon,"ECAT141, ECAT460","ETWS460, ETWS805"
CSTM15345,Fitriani Nyana Rajasa,16,Perempuan,Jayapura,"ECAT220, ECAT772",ETWS663
CSTM07066,Paulin Lega Siregar,27,Perempuan,Kota Administrasi Jakarta Timur,"ECAT190, ECAT460, ECAT563","ETWS673, ETWS596"
CSTM37814,Sadina Saptono,19,Perempuan,Kota Administrasi Jakarta Barat,"ECAT220, ECAT563, ECAT141","ETWS885, ETWS304"
CSTM17940,Soleh Oktaviani,22,Laki-laki,Yogyakarta,"ECAT190, ECAT220, ECAT141","ETWS673, ETWS053"
CSTM47976,Abyasa Gunawan,23,Laki-laki,Mataram,ECAT772,"ETWS426, ETWS679"
CSTM70167,Bakti Kusmawati,39,Laki-laki,Bitung,"ECAT563, ECAT220, ECAT190",ETWS103
CSTM21954,Adikara Patricia Narpati,26,Laki-laki,Manado,"ECAT190, ECAT772",ETWS193
CSTM70620,Upik Dian Suryatmi,17,Laki-laki,Solok,"ECAT460, ECAT220, ECAT772",ETWS053
CSTM81937,Lurhur Darimin Utama,17,Laki-laki,Banjarbaru,"ECAT460, ECAT141, ECAT563",ETWS883
CSTM68639,Novi Purnawati,16,Perempuan,Tangerang,ECAT772,ETWS788
CSTM15230,Vero Maryadi,18,Laki-laki,Pagaralam,"ECAT563, ECAT190","ETWS818, ETWS620"
CSTM68962,Nadia Tarihoran,33,Perempuan,Gorontalo,"ECAT772, ECAT190, ECAT220",ETWS014
CSTM40930,Sadina Suryatmi,26,Perempuan,Banjar,"ECAT190, ECAT563",ETWS617
CSTM84571,Gambira Dimaz Hartati,17,Laki-laki,Samarinda,"ECAT563, ECAT190, ECAT772","ETWS068, ETWS097"
CSTM73104,Nadia Melani,26,Perempuan,Batu,"ECAT772, ECAT220","ETWS161, ETWS883"
CSTM07246,Ajiono Irfan Andriani,26,Laki-laki,Bitung,"ECAT190, ECAT563","ETWS043, ETWS095"
CSTM09619,Luis Prakosa Prabowo,34,Laki-laki,Banjarmasin,ECAT141,"ETWS696, ETWS363"
CSTM78476,Maria Anita Sihombing,21,Perempuan,Tidore Kepulauan,"ECAT563, ECAT220","ETWS889, ETWS874"
CSTM88347,Gading Ulya Tamba,17,Laki-laki,Palopo,"ECAT460, ECAT563",ETWS929
CSTM32778,Zalindra Budiyanto,23,Perempuan,Pangkalpinang,"ECAT772, ECAT190",ETWS575
CSTM38574,Harto Simbolon,16,Laki-laki,Depok,ECAT772,ETWS943
CSTM40945,Tedi Prasetyo,23,Laki-laki,Yogyakarta,"ECAT220, ECAT141",ETWS592
CSTM05325,Bambang Wahyudin,18,Laki-laki,Payakumbuh,"ECAT563, ECAT220, ECAT772","ETWS603, ETWS721"
CSTM20453,Dian Wibisono,37,Perempuan,Kota Administrasi Jakarta Pusat,"ECAT772, ECAT141, ECAT460",ETWS756
CSTM68318,Ayu Balidin Dongoran,22,Perempuan,Ambon,"ECAT563, ECAT460, ECAT772",ETWS402
CSTM54110,Fitriani Galih Hartati,32,Perempuan,Depok,"ECAT460, ECAT190","ETWS471, ETWS616"
CSTM27707,Halim Timbul Palastri,18,Laki-laki,Tomohon,"ECAT220, ECAT460","ETWS697, ETWS591"
CSTM58558,Jelita Mandala,18,Perempuan,Probolinggo,"ECAT563, ECAT190, ECAT141",ETWS283
CSTM55507,Elon Narji Wibowo,34,Laki-laki,Pekanbaru,"ECAT460, ECAT563","ETWS862, ETWS848"
CSTM69790,Laila Umaya Lestari,28,Perempuan,Bekasi,ECAT460,"ETWS289, ETWS929"
CSTM80120,Febi Hardiansyah,28,Perempuan,Cimahi,ECAT190,"ETWS690, ETWS271"
CSTM00666,Danu Iswahyudi,30,Laki-laki,Pagaralam,ECAT190,"ETWS534, ETWS477"
CSTM54691,Melinda Nainggolan,33,Perempuan,Medan,"ECAT190, ECAT772, ECAT220",ETWS851
CSTM74765,Nyana Sabrina Wastuti,25,Laki-laki,Batam,"ECAT141, ECAT220, ECAT563",ETWS335
CSTM11483,Laras Nababan,17,Perempuan,Parepare,ECAT220,"ETWS083, ETWS732"
CSTM76280,Chelsea Kalim Hassanah,28,Perempuan,Tarakan,"ECAT190, ECAT220, ECAT141",ETWS152
CSTM29426,Oman Yahya Narpati,25,Laki-laki,Pekalongan,"ECAT220, ECAT190, ECAT563","ETWS710, ETWS057"
CSTM33443,Syahrini Hartati,18,Perempuan,Dumai,"ECAT460, ECAT563",ETWS504
CSTM39910,Ratna Wahyudin,21,Perempuan,Medan,"ECAT220, ECAT141, ECAT190",ETWS442
CSTM61566,Wardaya Septi Laksita,22,Laki-laki,Probolinggo,"ECAT141, ECAT772",ETWS802
CSTM38722,Jane Safitri,30,Perempuan,Binjai,ECAT190,"ETWS786, ETWS965"
CSTM46934,Galak Utami,24,Laki-laki,Bandar Lampung,ECAT563,"ETWS406, ETWS603"
CSTM51122,Kamaria Zaenab Siregar,39,Perempuan,Singkawang,ECAT141,ETWS945
CSTM33599,Bakti Karsa Tampubolon,22,Laki-laki,Kendari,"ECAT141, ECAT190",ETWS427
CSTM11945,Cengkal Samosir,23,Laki-laki,Jambi,"ECAT563, ECAT190",ETWS383
CSTM92797,Tasdik Gawati Situmorang,19,Laki-laki,Tomohon,"ECAT460, ECAT220, ECAT563","ETWS035, ETWS818"
CSTM44330,Sadina Nababan,28,Perempuan,Surakarta,ECAT772,"ETWS570, ETWS271"
